2003-05-01T04:19:20.454 +3.92E-02
2003-05-01T04:21:50.289 +3.96E-02
2003-05-01T04:24:20.124 +5.00E-02
2003-05-01T04:26:49.954 +4.40E-02
2003-05-01T04:29:19.792 +3.61E-02
2003-05-01T04:31:49.625 +3.39E-02
2003-05-01T04:34:19.463 +3.30E-02
2003-05-01T04:36:49.296 +3.36E-02
2003-05-01T04:39:19.133 +3.40E-02
2003-05-01T04:41:48.966 +3.73E-02
2003-05-01T04:44:18.806 +3.50E-02
2003-05-01T04:46:48.639 +3.43E-02
2003-05-01T04:49:18.477 +3.93E-02
2003-05-01T04:51:48.315 +4.03E-02
2003-05-01T04:54:18.147 +5.37E-02
2003-05-01T04:56:47.983 +4.39E-02
2003-05-01T04:59:17.815 +3.94E-02
2003-05-01T05:01:47.654 +5.42E-02
2003-05-01T05:04:17.487 +7.03E-02
2003-05-01T05:06:47.323 +5.13E-02
2003-05-01T05:09:17.160 +5.83E-02
2003-05-01T05:11:46.995 +4.52E-02
2003-05-01T05:14:16.829 +4.58E-02
2003-05-01T05:16:46.664 +5.88E-02
2003-05-01T05:19:16.501 +4.17E-02
2003-05-01T05:21:46.335 +6.50E-02
2003-05-01T05:24:16.169 +4.91E-02
2003-05-01T05:26:46.006 +6.17E-02
2003-05-01T05:29:15.843 +6.09E-02
2003-05-01T05:31:45.681 +5.63E-02
2003-05-01T05:34:15.514 +4.94E-02
2003-05-01T05:36:45.348 +5.00E-02
2003-05-01T05:39:15.185 +5.56E-02
2003-05-01T05:41:45.017 +5.84E-02
2003-05-01T05:44:14.854 +5.24E-02
2003-05-01T05:46:44.689 +5.87E-02
2003-05-01T05:49:14.522 +5.33E-02
2003-05-01T05:51:44.361 +6.83E-02
2003-05-01T05:54:14.193 +6.12E-02
2003-05-01T05:56:44.029 +5.21E-02
2003-05-01T05:59:13.866 +6.00E-02
2003-05-01T06:01:43.701 +5.89E-02
2003-05-01T06:04:13.538 +5.76E-02
2003-05-01T06:06:43.373 +6.02E-02
2003-05-01T06:09:13.207 +5.90E-02
2003-05-01T06:11:43.044 +5.55E-02
2003-05-01T06:14:12.877 +5.49E-02
2003-05-01T06:16:42.713 +5.44E-02
2003-05-01T06:19:12.546 +5.86E-02
2003-05-01T06:21:42.385 +6.25E-02
2003-05-01T06:24:12.218 +4.44E-02
2003-05-01T06:26:42.054 +4.16E-02
2003-05-01T06:29:11.888 +4.12E-02
2003-05-01T06:31:41.726 +4.32E-02
2003-05-01T06:34:11.561 +5.59E-02
2003-05-01T06:36:41.397 +6.52E-02
2003-05-01T06:39:11.234 +5.21E-02
2003-05-01T06:41:41.068 +6.44E-02
2003-05-01T06:44:10.903 +5.61E-02
2003-05-01T06:46:40.737 +4.88E-02
2003-05-01T06:49:10.573 +5.00E-02
2003-05-01T06:51:40.408 +4.96E-02
2003-05-01T06:54:10.242 +5.49E-02
2003-05-01T06:56:40.078 +4.53E-02
2003-05-01T06:59:09.913 +4.38E-02
2003-05-01T07:01:39.747 +3.88E-02
2003-05-01T07:04:09.582 +4.15E-02
2003-05-01T07:06:39.422 +5.03E-02
2003-05-01T07:09:09.255 +4.01E-02
2003-05-01T07:11:39.094 +5.61E-02
2003-05-01T07:14:08.929 +4.12E-02
2003-05-01T07:16:38.765 +5.04E-02
2003-05-01T07:19:08.599 +5.24E-02
2003-05-01T07:21:38.436 +4.41E-02
2003-05-01T07:24:08.270 +6.88E-02
2003-05-01T07:26:38.108 +5.20E-02
2003-05-01T07:29:07.939 +4.42E-02
2003-05-01T07:31:37.776 +5.03E-02
2003-05-01T07:34:07.609 +4.38E-02
2003-05-01T07:36:37.446 +4.57E-02
2003-05-01T07:39:07.280 +5.80E-02
2003-05-01T07:41:37.116 +4.35E-02
2003-05-01T07:44:06.952 +4.86E-02
2003-05-01T07:46:36.784 +5.38E-02
2003-05-01T07:49:06.620 +5.60E-02
2003-05-01T07:51:36.453 +5.24E-02
2003-05-01T07:54:06.292 +4.21E-02
2003-05-01T07:56:36.124 +4.16E-02
2003-05-01T07:59:05.962 +4.35E-02
2003-05-01T08:01:35.798 +4.89E-02
2003-05-01T08:04:05.633 +5.17E-02
2003-05-01T08:06:35.472 +3.89E-02
2003-05-01T08:09:05.303 +4.56E-02
2003-05-01T08:11:35.139 +4.96E-02
2003-05-01T08:14:04.972 +4.62E-02
2003-05-01T08:16:34.811 +6.60E-02
2003-05-01T08:19:04.645 +5.49E-02
2003-05-01T08:21:34.478 +5.02E-02
2003-05-01T08:24:04.315 +5.15E-02
2003-05-01T08:26:34.150 +4.79E-02
2003-05-01T08:29:03.984 +4.71E-02
2003-05-01T08:31:33.822 +4.92E-02
2003-05-01T08:34:03.654 +4.41E-02
2003-05-01T08:36:33.493 +4.51E-02
2003-05-01T08:39:03.328 +4.41E-02
2003-05-01T08:41:33.161 +4.57E-02
2003-05-01T08:44:03.002 +4.13E-02
2003-05-01T08:46:32.832 +3.78E-02
2003-05-01T08:49:02.668 +4.64E-02
2003-05-01T08:51:32.501 +4.65E-02
2003-05-01T08:54:02.340 +4.47E-02
2003-05-01T08:56:32.176 +5.33E-02
2003-05-01T08:59:02.008 +3.87E-02
2003-05-01T09:01:31.845 +7.02E-02
2003-05-01T09:04:01.680 +5.52E-02
2003-05-01T09:06:31.517 +6.21E-02
2003-05-01T09:09:01.351 +4.91E-02
2003-05-01T09:11:31.185 +5.70E-02
2003-05-01T09:14:01.018 +4.40E-02
2003-05-01T09:16:30.859 +7.67E-02
2003-05-01T09:19:00.691 +5.67E-02
2003-05-01T09:21:30.527 +4.52E-02
2003-05-01T09:24:00.362 +5.02E-02
2003-05-01T09:26:30.199 +4.84E-02
2003-05-01T09:29:00.032 +4.27E-02
2003-05-01T09:31:29.869 +6.13E-02
2003-05-01T09:33:59.704 +4.54E-02
2003-05-01T09:36:29.537 +5.56E-02
2003-05-01T09:38:59.371 +5.02E-02
2003-05-01T09:41:29.208 +5.24E-02
2003-05-01T09:43:59.043 +5.29E-02
2003-05-01T09:46:28.882 +4.34E-02
2003-05-01T09:48:58.717 +4.43E-02
2003-05-01T09:51:28.548 +4.56E-02
2003-05-01T09:53:58.387 +4.37E-02
2003-05-01T09:56:28.220 +4.88E-02
2003-05-01T09:58:58.057 +5.68E-02
2003-05-01T10:01:27.888 +5.88E-02
2003-05-01T10:03:57.725 +4.72E-02
2003-05-01T10:06:27.557 +5.94E-02
2003-05-01T10:08:57.392 +4.58E-02
2003-05-01T10:11:27.231 +5.14E-02
2003-05-01T10:13:57.064 +5.70E-02
2003-05-01T10:16:26.900 +6.27E-02
2003-05-01T10:18:56.732 +4.69E-02
2003-05-01T10:21:26.568 +5.30E-02
2003-05-01T10:23:56.406 +4.66E-02
2003-05-01T10:26:26.240 +5.71E-02
2003-05-01T10:28:56.078 +5.89E-02
2003-05-01T10:31:25.909 +5.73E-02
2003-05-01T10:33:55.746 +5.47E-02
2003-05-01T10:36:25.581 +4.17E-02
2003-05-01T10:38:55.421 +4.76E-02
2003-05-01T10:41:25.248 +6.48E-02
2003-05-01T10:43:55.085 +6.71E-02
2003-05-01T10:46:24.921 +7.04E-02
2003-05-01T10:48:54.755 +5.44E-02
2003-05-01T10:51:24.595 +5.35E-02
2003-05-01T10:53:54.427 +5.86E-02
2003-05-01T10:56:24.259 +4.63E-02
2003-05-01T10:58:54.096 +5.09E-02
2003-05-01T11:01:23.932 +5.33E-02
2003-05-01T11:03:53.764 +4.33E-02
2003-05-01T11:06:23.598 +5.84E-02
2003-05-01T11:08:53.436 +6.36E-02
2003-05-01T11:11:23.275 +4.26E-02
2003-05-01T11:13:53.105 +5.24E-02
2003-05-01T11:16:22.942 +4.99E-02
2003-05-01T11:18:52.772 +4.27E-02
2003-05-01T11:21:22.616 +5.08E-02
2003-05-01T11:23:52.445 +3.75E-02
2003-05-01T11:26:22.279 +4.22E-02
2003-05-01T11:28:52.117 +5.68E-02
2003-05-01T11:31:21.952 +4.42E-02
2003-05-01T11:33:51.785 +4.67E-02
2003-05-01T11:36:21.624 +4.56E-02
2003-05-01T11:38:51.457 +4.09E-02
2003-05-01T11:41:21.289 +4.65E-02
2003-05-01T11:43:51.129 +4.47E-02
2003-05-01T11:46:20.960 +4.20E-02
2003-05-01T11:48:50.802 +4.85E-02
2003-05-01T11:51:20.632 +4.84E-02
2003-05-01T11:53:50.475 +5.28E-02
2003-05-01T11:56:20.301 +5.66E-02
2003-05-01T11:58:50.142 +6.40E-02
2003-05-01T12:01:19.976 +5.36E-02
2003-05-01T12:03:49.813 +6.02E-02
2003-05-01T12:06:19.643 +5.29E-02
2003-05-01T12:08:49.477 +5.41E-02
2003-05-01T12:11:19.313 +5.25E-02
2003-05-01T12:13:49.148 +5.60E-02
2003-05-01T12:16:18.984 +5.47E-02
2003-05-01T12:18:48.816 +4.72E-02
2003-05-01T12:21:18.655 +5.53E-02
2003-05-01T12:23:48.488 +5.87E-02
2003-05-01T12:26:18.326 +5.87E-02
2003-05-01T12:28:48.158 +5.55E-02
2003-05-01T12:31:17.996 +5.67E-02
2003-05-01T12:33:47.832 +5.19E-02
2003-05-01T12:36:17.663 +5.42E-02
2003-05-01T12:38:47.502 +5.41E-02
2003-05-01T12:41:17.337 +6.26E-02
2003-05-01T12:43:47.170 +4.97E-02
2003-05-01T12:46:17.003 +5.67E-02
2003-05-01T12:48:46.838 +8.16E-02
2003-05-01T12:51:16.674 +4.35E-02
2003-05-01T12:53:46.508 +4.97E-02
2003-05-01T12:56:16.344 +5.54E-02
2003-05-01T12:58:46.178 +5.41E-02
2003-05-01T13:01:16.015 +5.28E-02
2003-05-01T13:03:45.850 +4.65E-02
2003-05-01T13:06:15.684 +5.46E-02
2003-05-01T13:08:45.520 +4.16E-02
2003-05-01T13:11:15.355 +5.22E-02
2003-05-01T13:13:45.192 +5.32E-02
2003-05-01T13:16:15.022 +6.77E-02
2003-05-01T13:18:44.859 +6.73E-02
2003-05-01T13:21:14.695 +6.41E-02
2003-05-01T13:23:44.528 +6.42E-02
2003-05-01T13:26:14.364 +4.95E-02
2003-05-01T13:28:44.200 +6.15E-02
2003-05-01T13:31:14.035 +4.47E-02
2003-05-01T13:33:43.865 +6.17E-02
2003-05-01T13:36:13.703 +6.39E-02
2003-05-01T13:38:43.539 +6.26E-02
2003-05-01T13:41:13.371 +6.19E-02
2003-05-01T13:43:43.204 +6.21E-02
2003-05-01T13:46:13.039 +5.86E-02
2003-05-01T13:48:42.875 +5.03E-02
2003-05-01T13:51:12.710 +5.37E-02
2003-05-01T13:53:42.544 +4.91E-02
2003-05-01T13:56:12.378 +6.06E-02
2003-05-01T13:58:42.215 +5.56E-02
2003-05-01T14:01:12.051 +6.77E-02
2003-05-01T14:03:41.883 +5.80E-02
2003-05-01T14:06:11.718 +5.05E-02
2003-05-01T14:08:41.554 +4.66E-02
2003-05-01T14:11:11.391 +6.09E-02
2003-05-01T14:13:41.220 +5.31E-02
2003-05-01T14:16:11.056 +6.43E-02
2003-05-01T14:18:40.891 +5.76E-02
2003-05-01T14:21:10.735 +5.89E-02
2003-05-01T14:23:40.562 +5.98E-02
2003-05-01T14:26:10.393 +5.38E-02
2003-05-01T14:28:40.231 +5.70E-02
2003-05-01T14:31:10.068 +5.63E-02
2003-05-01T14:33:39.902 +5.40E-02
2003-05-01T14:36:09.734 +4.84E-02
2003-05-01T14:38:39.567 +5.56E-02
2003-05-01T14:41:09.405 +5.63E-02
2003-05-01T14:43:39.240 +5.10E-02
2003-05-01T14:46:09.072 +5.16E-02
2003-05-01T14:48:38.906 +5.04E-02
2003-05-01T14:51:08.740 +4.71E-02
2003-05-01T14:53:38.573 +5.02E-02
2003-05-01T14:56:08.410 +5.25E-02
2003-05-01T14:58:38.241 +4.49E-02
2003-05-01T15:01:08.080 +4.59E-02
2003-05-01T15:03:37.919 +4.77E-02
2003-05-01T15:06:07.748 +4.76E-02
2003-05-01T15:08:37.582 +6.14E-02
2003-05-01T15:11:07.418 +4.98E-02
2003-05-01T15:13:37.256 +5.52E-02
2003-05-01T15:16:07.089 +6.04E-02
2003-05-01T15:18:36.919 +6.58E-02
2003-05-01T15:21:06.754 +5.83E-02
2003-05-01T15:23:36.589 +7.86E-02
2003-05-01T15:26:06.424 +6.32E-02
2003-05-01T15:28:36.259 +6.78E-02
2003-05-01T15:31:06.092 +6.09E-02
2003-05-01T15:33:35.928 +6.47E-02
2003-05-01T15:36:05.766 +5.82E-02
2003-05-01T15:38:35.596 +5.73E-02
2003-05-01T15:41:05.431 +5.56E-02
2003-05-01T15:43:35.268 +4.93E-02
2003-05-01T15:46:05.105 +5.67E-02
2003-05-01T15:48:34.933 +5.35E-02
2003-05-01T15:51:04.773 +6.24E-02
2003-05-01T15:53:34.607 +6.11E-02
2003-05-01T15:56:04.444 +5.03E-02
2003-05-01T15:58:34.277 +6.11E-02
2003-05-01T16:01:04.108 +6.29E-02
2003-05-01T16:03:33.939 +6.29E-02
2003-05-01T16:06:03.777 +6.44E-02
2003-05-01T16:08:33.611 +6.47E-02
2003-05-01T16:11:03.443 +6.38E-02
2003-05-01T16:13:33.280 +6.47E-02
2003-05-01T16:16:03.113 +6.11E-02
2003-05-01T16:18:32.954 +6.06E-02
2003-05-01T16:21:02.811 +5.46E-02
2003-05-01T16:23:32.681 +7.63E-02
2003-05-01T16:26:02.545 +5.73E-02
2003-05-01T16:28:32.406 +6.01E-02
2003-05-01T16:31:02.271 +6.10E-02
2003-05-01T16:33:32.137 +6.06E-02
2003-05-01T16:36:01.997 +6.26E-02
2003-05-01T16:38:31.864 +5.87E-02
2003-05-01T16:41:01.732 +5.04E-02
2003-05-01T16:43:31.594 +5.77E-02
2003-05-01T16:46:01.458 +5.44E-02
2003-05-01T16:48:31.325 +5.94E-02
2003-05-01T16:51:01.186 +6.16E-02
2003-05-01T16:53:31.051 +7.16E-02
2003-05-01T16:56:00.924 +6.15E-02
2003-05-01T16:58:30.784 +6.06E-02
2003-05-01T17:01:00.647 +5.63E-02
2003-05-01T17:03:30.509 +5.84E-02
2003-05-01T17:06:00.379 +4.31E-02
2003-05-01T17:08:30.242 +6.46E-02
2003-05-01T17:11:00.107 +6.76E-02
2003-05-01T17:13:29.966 +5.67E-02
2003-05-01T17:15:59.835 +7.72E-02
2003-05-01T17:18:29.702 +5.49E-02
2003-05-01T17:20:59.562 +8.16E-02
2003-05-01T17:23:29.428 +5.88E-02
2003-05-01T17:25:59.288 +6.38E-02
2003-05-01T17:28:29.153 +6.53E-02
2003-05-01T17:30:59.021 +6.23E-02
2003-05-01T17:33:28.887 +5.71E-02
2003-05-01T17:35:58.750 +5.64E-02
2003-05-01T17:38:28.618 +6.09E-02
2003-05-01T17:40:58.479 +5.21E-02
2003-05-01T17:43:28.341 +7.00E-02
2003-05-01T17:45:58.209 +7.49E-02
2003-05-01T17:48:28.071 +6.77E-02
2003-05-01T17:50:57.939 +4.97E-02
2003-05-01T17:53:27.802 +6.24E-02
2003-05-01T17:55:57.669 +6.01E-02
2003-05-01T17:58:27.528 +6.21E-02
2003-05-01T18:00:57.400 +5.78E-02
2003-05-01T18:03:27.256 +5.63E-02
2003-05-01T18:05:57.128 +6.05E-02
2003-05-01T18:08:26.992 +5.80E-02
2003-05-01T18:10:56.854 +5.23E-02
2003-05-01T18:13:26.716 +5.28E-02
2003-05-01T18:15:56.583 +5.22E-02
2003-05-01T18:18:26.444 +5.25E-02
2003-05-01T18:20:56.315 +4.89E-02
2003-05-01T18:23:26.174 +4.62E-02
2003-05-01T18:25:56.042 +5.31E-02
2003-05-01T18:28:25.907 +5.58E-02
2003-05-01T18:30:55.773 +5.71E-02
2003-05-01T18:33:25.634 +5.13E-02
2003-05-01T18:35:55.497 +5.91E-02
2003-05-01T18:38:25.367 +6.22E-02
2003-05-01T18:40:55.226 +4.79E-02
2003-05-01T18:43:25.088 +4.20E-02
2003-05-01T18:45:54.956 +5.28E-02
2003-05-01T18:48:24.818 +5.38E-02
2003-05-01T18:50:54.687 +6.33E-02
2003-05-01T18:53:24.550 +6.01E-02
2003-05-01T18:55:54.415 +5.99E-02
2003-05-01T18:58:24.279 +5.93E-02
2003-05-01T19:00:54.144 +4.70E-02
2003-05-01T19:03:24.012 +6.05E-02
2003-05-01T19:05:53.867 +6.04E-02
2003-05-01T19:08:23.739 +5.89E-02
2003-05-01T19:10:53.601 +4.98E-02
2003-05-01T19:13:23.464 +6.50E-02
2003-05-01T19:15:53.330 +5.52E-02
2003-05-01T19:18:23.197 +7.63E-02
2003-05-01T19:20:53.060 +5.91E-02
2003-05-01T19:23:22.924 +5.67E-02
2003-05-01T19:25:52.791 +5.60E-02
2003-05-01T19:28:22.657 +5.20E-02
2003-05-01T19:30:52.521 +5.95E-02
2003-05-01T19:33:22.381 +4.86E-02
2003-05-01T19:35:52.251 +5.65E-02
2003-05-01T19:38:22.112 +5.55E-02
2003-05-01T19:40:51.976 +5.36E-02
2003-05-01T19:43:21.838 +5.50E-02
2003-05-01T19:45:51.708 +5.13E-02
2003-05-01T19:48:21.570 +5.52E-02
2003-05-01T19:50:51.435 +5.01E-02
2003-05-01T19:53:21.300 +4.36E-02
2003-05-01T19:55:51.163 +5.34E-02
2003-05-01T19:58:21.033 +5.76E-02
2003-05-01T20:00:50.893 +5.65E-02
2003-05-01T20:03:20.757 +4.63E-02
2003-05-01T20:05:50.623 +4.66E-02
2003-05-01T20:08:20.487 +5.16E-02
2003-05-01T20:10:50.349 +5.63E-02
2003-05-01T20:13:20.217 +5.57E-02
2003-05-01T20:15:50.083 +4.46E-02
2003-05-01T20:18:19.948 +5.61E-02
2003-05-01T20:20:49.809 +5.13E-02
2003-05-01T20:23:19.677 +5.27E-02
2003-05-01T20:25:49.540 +4.77E-02
2003-05-01T20:28:19.403 +4.89E-02
2003-05-01T20:30:49.273 +6.55E-02
2003-05-01T20:33:19.134 +5.24E-02
2003-05-01T20:35:48.998 +4.19E-02
2003-05-01T20:38:18.868 +4.95E-02
2003-05-01T20:40:48.728 +5.13E-02
2003-05-01T20:43:18.597 +3.09E-02
2003-05-01T20:45:48.462 +5.91E-02
2003-05-01T20:48:18.325 +7.71E-02
2003-05-01T20:50:48.190 +5.68E-02
2003-05-01T20:53:18.054 +4.59E-02
2003-05-01T20:55:47.915 +6.07E-02
2003-05-01T20:58:17.782 +6.14E-02
2003-05-01T21:00:47.647 +4.66E-02
2003-05-01T21:03:17.510 +5.29E-02
2003-05-01T21:05:47.374 +5.45E-02
2003-05-01T21:08:17.240 +5.60E-02
2003-05-01T21:10:47.107 +4.38E-02
2003-05-01T21:13:16.965 +4.84E-02
2003-05-01T21:15:46.833 +5.49E-02
2003-05-01T21:18:16.698 +4.90E-02
2003-05-01T21:20:46.564 +4.69E-02
2003-05-01T21:23:16.429 +5.53E-02
2003-05-01T21:25:46.294 +6.17E-02
2003-05-01T21:28:16.154 +4.75E-02
2003-05-01T21:30:46.024 +4.92E-02
2003-05-01T21:33:15.889 +5.82E-02
2003-05-01T21:35:45.754 +5.22E-02
2003-05-01T21:38:15.625 +5.38E-02
2003-05-01T21:40:45.485 +4.92E-02
2003-05-01T21:43:15.348 +4.96E-02
2003-05-01T21:45:45.215 +5.59E-02
2003-05-01T21:48:15.077 +6.29E-02
2003-05-01T21:50:44.946 +4.73E-02
2003-05-01T21:53:14.812 +5.97E-02
2003-05-01T21:55:44.675 +7.11E-02
2003-05-01T21:58:14.541 +6.88E-02
2003-05-01T22:00:44.406 +5.73E-02
2003-05-01T22:03:14.272 +6.07E-02
2003-05-01T22:05:44.140 +6.55E-02
2003-05-01T22:08:14.002 +6.59E-02
2003-05-01T22:10:43.864 +5.99E-02
2003-05-01T22:13:13.731 +5.56E-02
2003-05-01T22:15:43.599 +6.84E-02
2003-05-01T22:18:13.460 +5.48E-02
2003-05-01T22:20:43.327 +5.40E-02
2003-05-01T22:23:13.187 +4.89E-02
2003-05-01T22:25:43.052 +6.23E-02
2003-05-01T22:28:12.918 +3.71E-02
2003-05-01T22:30:42.787 +6.22E-02
2003-05-01T22:33:12.650 +5.37E-02
2003-05-01T22:35:42.514 +6.04E-02
2003-05-01T22:38:12.383 +5.08E-02
2003-05-01T22:40:42.245 +5.60E-02
2003-05-01T22:43:12.115 +6.08E-02
2003-05-01T22:45:41.977 +6.67E-02
2003-05-01T22:48:11.840 +4.19E-02
2003-05-01T22:50:41.704 +7.00E-02
2003-05-01T22:53:11.572 +4.46E-02
2003-05-01T22:55:41.439 +4.58E-02
2003-05-01T22:58:11.301 +5.23E-02
2003-05-01T23:00:41.162 +8.57E-02
2003-05-01T23:03:11.028 +5.46E-02
2003-05-01T23:05:40.893 +5.59E-02
2003-05-01T23:08:10.761 +4.97E-02
2003-05-01T23:10:40.623 +5.10E-02
2003-05-01T23:13:10.488 +5.61E-02
2003-05-01T23:15:40.353 +5.13E-02
2003-05-01T23:18:10.218 +4.07E-02
2003-05-01T23:20:40.083 +4.63E-02
2003-05-01T23:23:09.944 +5.87E-02
2003-05-01T23:25:39.812 +5.38E-02
2003-05-01T23:28:09.673 +5.11E-02
2003-05-01T23:30:39.540 +5.97E-02
2003-05-01T23:33:09.406 +6.46E-02
2003-05-01T23:35:39.270 +5.20E-02
2003-05-01T23:38:09.135 +5.13E-02
2003-05-01T23:40:38.995 +4.47E-02
2003-05-01T23:43:08.861 +4.74E-02
2003-05-01T23:45:38.730 +4.42E-02
2003-05-01T23:48:08.593 +4.97E-02
2003-05-01T23:50:38.454 +4.74E-02
2003-05-01T23:53:08.317 +5.16E-02
2003-05-01T23:55:38.186 +5.29E-02
2003-05-01T23:58:08.047 +5.18E-02
2003-05-02T00:00:37.916 +5.51E-02
2003-05-02T00:03:07.778 +5.01E-02
2003-05-02T00:05:37.641 +4.74E-02
2003-05-02T00:08:07.505 +4.92E-02
2003-05-02T00:10:37.373 +5.24E-02
2003-05-02T00:13:07.235 +4.64E-02
2003-05-02T00:15:37.100 +5.05E-02
2003-05-02T00:18:06.965 +6.39E-02
2003-05-02T00:20:36.827 +5.38E-02
2003-05-02T00:23:06.692 +4.97E-02
2003-05-02T00:25:36.557 +5.87E-02
2003-05-02T00:28:06.421 +6.18E-02
2003-05-02T00:30:36.287 +5.56E-02
2003-05-02T00:33:06.147 +5.26E-02
2003-05-02T00:35:36.012 +5.63E-02
2003-05-02T00:38:05.874 +6.36E-02
2003-05-02T00:40:35.742 +5.97E-02
2003-05-02T00:43:05.608 +5.25E-02
2003-05-02T00:45:35.471 +4.56E-02
2003-05-02T00:48:05.334 +4.68E-02
2003-05-02T00:50:35.197 +4.79E-02
2003-05-02T00:53:05.065 +4.68E-02
2003-05-02T00:55:34.935 +5.03E-02
2003-05-02T00:58:04.792 +5.65E-02
2003-05-02T01:00:34.652 +5.32E-02
2003-05-02T01:03:04.518 +5.95E-02
2003-05-02T01:05:34.382 +7.09E-02
2003-05-02T01:08:04.247 +5.47E-02
2003-05-02T01:10:34.114 +6.21E-02
2003-05-02T01:13:03.981 +5.50E-02
2003-05-02T01:15:33.840 +5.66E-02
2003-05-02T01:18:03.702 +6.00E-02
